Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
Grupo 1 
1; 7927; 6; 2; 29858; 29852 
1; 7928; 6; 2; 29860; 29854 
1; 7929; 6; 2; 29862; 29856 
1; 7930; 6; 2; 29864; 29858 
1; 7931; 6; 2; 29866; 29860 
1; 7932; 6; 2; 29868; 29862 
1; 7933; 6; 2; 29870; 29864 
1; 7934; 6; 2; 29872; 29866 
1; 7935; 6; 2; 29874; 29868 
1; 7936; 6; 2; 29876; 29870 
1; 7937; 6; 2; 29878; 29872 
1; 7938; 6; 2; 29880; 29874 
1; 7939; 6; 2; 29882; 29876 
1; 7940; 6; 2; 29884; 29878 
1; 7941; 6; 2; 29886; 29880 
1; 7942; 6; 2; 29888; 29882 
1; 7943; 6; 2; 29890; 29884 
1; 7944; 6; 2; 29892; 29886 
1; 7945; 6; 2; 29894; 29888 
1; 7946; 6; 2; 29896; 29890 
1; 7947; 6; 2; 29898; 29892 
1; 7948; 6; 2; 29900; 29894 
1; 7949; 6; 2; 29902; 29896 
1; 7950; 6; 2; 29904; 29898 
1; 7951; 6; 2; 29906; 29900 
1; 7952; 6; 2; 29908; 29902 
1; 7953; 6; 2; 29910; 29904 
1; 7954; 6; 2; 29912; 29906 
1; 7955; 6; 2; 29914; 29908 
1; 7956; 6; 2; 29916; 29910 
1; 7957; 6; 2; 29918; 29912 
1; 7958; 6; 2; 29920; 29914 
1; 7959; 6; 2; 29922; 29916 
1; 7960; 6; 2; 29924; 29918 
1; 7961; 6; 2; 29926; 29920 
1; 7962; 6; 2; 29928; 29922 
1; 7963; 6; 2; 29930; 29924 
1; 7964; 6; 2; 29932; 29926 
1; 7965; 6; 2; 29934; 29928 
1; 7966; 6; 2; 29936; 29930 
1; 7967; 6; 2; 29938; 29932 
1; 7968; 6; 2; 29940; 29934 
1; 7969; 6; 2; 29942; 29936 
1; 7970; 6; 2; 29944; 29938 
1; 7971; 6; 2; 29946; 29940 
1; 7972; 6; 2; 29948; 29942 
1; 7973; 6; 2; 29950; 29944 
1; 7974; 6; 2; 29952; 29946 
1; 7975; 6; 2; 29954; 29948 
1; 7976; 6; 2; 29956; 29950 
1; 7977; 6; 2; 29958; 29952 
1; 7978; 6; 2; 29960; 29954 
1; 7979; 6; 2; 29962; 29956 
1; 7980; 6; 2; 29964; 29958 
1; 7981; 6; 2; 29966; 29960 
1; 7982; 6; 2; 29968; 29962 
1; 7983; 6; 2; 29970; 29964 
1; 7984; 6; 2; 29972; 29966 
1; 7985; 6; 2; 29974; 29968 
1; 7986; 6; 2; 29976; 29970 
1; 7987; 6; 2; 29978; 29972 
1; 7988; 6; 2; 29980; 29974 
1; 7989; 6; 2; 29982; 29976 
1; 7990; 6; 2; 29984; 29978 
1; 7991; 6; 2; 29986; 29980 
1; 7992; 6; 2; 29988; 29982 
1; 7993; 6; 2; 29990; 29984 
1; 7994; 6; 2; 29992; 29986 
1; 7995; 6; 2; 29994; 29988 
1; 7996; 6; 2; 29996; 29990 
1; 7997; 6; 2; 29998; 29992 
1; 7998; 6; 2; 30000; 29994 
1; 7999; 6; 2; 30002; 29996 
1; 8000; 6; 2; 30004; 29998 
1; 8001; 6; 2; 30006; 30000 
1; 8002; 6; 2; 30008; 30002 
1; 8003; 6; 2; 30010; 30004 
1; 8004; 6; 2; 30012; 30006 
1; 8005; 6; 2; 30014; 30008 
1; 8006; 6; 2; 30016; 30010 
1; 8007; 6; 2; 30018; 30012 
1; 8008; 6; 2; 30020; 30014 
1; 8009; 6; 2; 30022; 30016 
1; 8010; 6; 2; 30024; 30018 
1; 8011; 6; 2; 30026; 30020 
1; 8012; 6; 2; 30028; 30022 
1; 8013; 6; 2; 30030; 30024 
1; 8014; 6; 2; 30032; 30026 
1; 8015; 6; 2; 30034; 30028 
1; 8016; 6; 2; 30036; 30030 
1; 8017; 6; 2; 30038; 30032 
1; 8018; 6; 2; 30040; 30034 
1; 8019; 6; 2; 30042; 30036 
1; 8020; 6; 2; 30044; 30038 
1; 8021; 6; 2; 30046; 30040 
1; 8022; 6; 2; 30048; 30042 
1; 8023; 6; 2; 30050; 30044 
1; 8024; 6; 2; 30052; 30046 
1; 8025; 6; 2; 30054; 30048 
1; 8026; 6; 2; 30056; 30050 
1; 8027; 6; 2; 30058; 30052 
1; 8028; 6; 2; 30060; 30054 
1; 8029; 6; 2; 30062; 30056 
1; 8030; 6; 2; 30064; 30058 
1; 8031; 6; 2; 30066; 30060 
1; 8032; 6; 2; 30068; 30062 
1; 8033; 6; 2; 30070; 30064 
1; 8034; 6; 2; 30072; 30066 
1; 8035; 6; 2; 30074; 30068 
1; 8036; 6; 2; 30076; 30070 
1; 8037; 6; 2; 30078; 30072 
1; 8038; 6; 2; 30080; 30074 
1; 8039; 6; 2; 30082; 30076 
1; 8040; 6; 2; 30084; 30078 
1; 8041; 6; 2; 30086; 30080 
1; 8042; 6; 2; 30088; 30082 
1; 8043; 6; 2; 30090; 30084 
1; 8044; 6; 2; 30092; 30086 
1; 8045; 6; 2; 30094; 30088 
1; 8046; 6; 2; 30096; 30090 
1; 8047; 6; 2; 30098; 30092 
1; 8048; 6; 2; 30100; 30094 
1; 8049; 6; 2; 30102; 30096 
1; 8050; 6; 2; 30104; 30098 
1; 8051; 6; 2; 30106; 30100 
1; 8052; 6; 2; 30108; 30102 
1; 8053; 6; 2; 30110; 30104 
1; 8054; 6; 2; 30112; 30106 
1; 8055; 6; 2; 30114; 30108 
1; 8056; 6; 2; 30116; 30110 
1; 8057; 6; 2; 30118; 30112 
1; 8058; 6; 2; 30120; 30114 
1; 8059; 6; 2; 30122; 30116 
1; 8060; 6; 2; 30124; 30118 
1; 8061; 6; 2; 30126; 30120 
1; 8062; 6; 2; 30128; 30122 
1; 8063; 6; 2; 30130; 30124 
1; 8064; 6; 2; 30132; 30126 
1; 8065; 6; 2; 30134; 30128 
1; 8066; 6; 2; 30136; 30130 
1; 8067; 6; 2; 30138; 30132 
1; 8068; 6; 2; 30140; 30134 
1; 8069; 6; 2; 30142; 30136 
1; 8070; 6; 2; 30144; 30138 
1; 8071; 6; 2; 30146; 30140 
1; 8072; 6; 2; 30148; 30142 
1; 8073; 6; 2; 30150; 30144 
1; 8074; 6; 2; 30152; 30146 
1; 8075; 6; 2; 30154; 30148 
1; 8076; 6; 2; 30156; 30150 
1; 8077; 6; 2; 30158; 30152 
1; 8078; 6; 2; 30160; 30154 
1; 8079; 6; 2; 30162; 30156 
1; 8080; 6; 2; 30164; 30158 
1; 8081; 6; 2; 30166; 30160 
1; 8082; 6; 2; 30168; 30162 
1; 8083; 6; 2; 30170; 30164 
1; 8084; 6; 2; 30172; 30166 
1; 8085; 6; 2; 30174; 30168 
1; 8086; 6; 2; 30176; 30170 
1; 8087; 6; 2; 30178; 30172 
1; 8088; 6; 2; 30180; 30174 
1; 8089; 6; 2; 30182; 30176 
1; 8090; 6; 2; 30184; 30178 
1; 8091; 6; 2; 30186; 30180 
1; 8092; 6; 2; 30188; 30182 
1; 8093; 6; 2; 30190; 30184 
1; 8094; 6; 2; 30192; 30186 
1; 8095; 6; 2; 30194; 30188 
1; 8096; 6; 2; 30196; 30190 
1; 8097; 6; 2; 30198; 30192 
1; 8098; 6; 2; 30200; 30194 
1; 8099; 6; 2; 30202; 30196 
1; 8100; 6; 2; 30204; 30198 
1; 8101; 6; 2; 30206; 30200 
1; 8102; 6; 2; 30208; 30202 
1; 8103; 6; 2; 30210; 30204 
1; 8104; 6; 2; 30212; 30206 
1; 8105; 6; 2; 30214; 30208 
1; 8106; 6; 2; 30216; 30210 
1; 8107; 6; 2; 30218; 30212 
1; 8108; 6; 2; 30220; 30214 
1; 8109; 6; 2; 30222; 30216 
1; 8110; 6; 2; 30224; 30218 
1; 8111; 6; 2; 30226; 30220 
1; 8112; 6; 2; 30228; 30222 
1; 8113; 6; 2; 30230; 30224 
1; 8114; 6; 2; 30232; 30226 
1; 8115; 6; 2; 30234; 30228 
1; 8116; 6; 2; 30236; 30230 
1; 8117; 6; 2; 30238; 30232 
1; 8118; 6; 2; 30240; 30234 
1; 8119; 6; 2; 30242; 30236 
1; 8120; 6; 2; 30244; 30238 
1; 8121; 6; 2; 30246; 30240 
1; 8122; 6; 2; 30248; 30242 
1; 8123; 6; 2; 30250; 30244 
1; 8124; 6; 2; 30252; 30246 
1; 8125; 6; 2; 30254; 30248 
1; 8126; 6; 2; 30256; 30250 
1; 8127; 6; 2; 30258; 30252 
1; 8128; 6; 2; 30260; 30254 
1; 8129; 6; 2; 30262; 30256 
1; 8130; 6; 2; 30264; 30258 
1; 8131; 6; 2; 30266; 30260 
1; 8132; 6; 2; 30268; 30262 
1; 8133; 6; 2; 30270; 30264 
1; 8134; 6; 2; 30272; 30266 
1; 8135; 6; 2; 30274; 30268 
1; 8136; 6; 2; 30276; 30270 
1; 8137; 6; 2; 30278; 30272 
1; 8138; 6; 2; 30280; 30274 
1; 8139; 6; 2; 30282; 30276 
1; 8140; 6; 2; 30284; 30278 
1; 8141; 6; 2; 30286; 30280 
1; 8142; 6; 2; 30288; 30282 
1; 8143; 6; 2; 30290; 30284 
1; 8144; 6; 2; 30292; 30286 
1; 8145; 6; 2; 30294; 30288 
1; 8146; 6; 2; 30296; 30290 
1; 8147; 6; 2; 30298; 30292 
1; 8148; 6; 2; 30300; 30294 
1; 8149; 6; 2; 30302; 30296 
1; 8150; 6; 2; 30304; 30298 
1; 8151; 6; 2; 30306; 30300 
1; 8152; 6; 2; 30308; 30302 
1; 8153; 6; 2; 30310; 30304 
1; 8154; 6; 2; 30312; 30306 
1; 8155; 6; 2; 30314; 30308 
1; 8156; 6; 2; 30316; 30310 
1; 8157; 6; 2; 30318; 30312 
1; 8158; 6; 2; 30320; 30314 
1; 8159; 6; 2; 30322; 30316 
1; 8160; 6; 2; 30324; 30318 
1; 8161; 6; 2; 30326; 30320 
1; 8162; 6; 2; 30328; 30322 
1; 8163; 6; 2; 30330; 30324 
1; 8164; 6; 2; 30332; 30326 
1; 8165; 6; 2; 30334; 30328 
1; 8166; 6; 2; 30336; 30330 
1; 8167; 6; 2; 30338; 30332 
1; 8168; 6; 2; 30340; 30334 
1; 8169; 6; 2; 30342; 30336 
1; 8170; 6; 2; 30344; 30338 
1; 8171; 6; 2; 30346; 30340 
1; 8172; 6; 2; 30348; 30342 
1; 8173; 6; 2; 30350; 30344 
1; 8174; 6; 2; 30352; 30346 
1; 8175; 6; 2; 30354; 30348 
1; 8176; 6; 2; 30356; 30350 
1; 8177; 6; 2; 30358; 30352 
1; 8178; 6; 2; 30360; 30354 
1; 8179; 6; 2; 30362; 30356 
1; 8180; 6; 2; 30364; 30358 
1; 8181; 6; 2; 30366; 30360 
1; 8182; 6; 2; 30368; 30362 
1; 8183; 6; 2; 30370; 30364 
1; 8184; 6; 2; 30372; 30366 
1; 8185; 6; 2; 30374; 30368 
1; 8186; 6; 2; 30376; 30370 
1; 8187; 6; 2; 30378; 30372 
1; 8188; 6; 2; 30380; 30374 
1; 8189; 6; 2; 30382; 30376 
1; 8190; 6; 2; 30384; 30378 
1; 8191; 6; 2; 30386; 30380 
1; 8192; 6; 2; 30388; 30382 
1; 8193; 6; 2; 30390; 30384 
1; 8194; 6; 2; 30392; 30386 
1; 8195; 6; 2; 30394; 30388 
1; 8196; 6; 2; 30396; 30390 
1; 8197; 6; 2; 30398; 30392 
1; 8198; 6; 2; 30400; 30394 
1; 8199; 6; 2; 30402; 30396 
1; 8200; 6; 2; 30404; 30398 
1; 8201; 6; 2; 30406; 30400 
1; 8202; 6; 2; 30408; 30402 
1; 8203; 6; 2; 30410; 30404 
1; 8204; 6; 2; 30412; 30406 
1; 8205; 6; 2; 30414; 30408 
1; 8206; 6; 2; 30416; 30410 
1; 8207; 6; 2; 30418; 30412 
1; 8208; 6; 2; 30420; 30414 
1; 8209; 6; 2; 30422; 30416 
1; 8210; 6; 2; 30424; 30418 
1; 8211; 6; 2; 30426; 30420 
1; 8212; 6; 2; 30428; 30422 
1; 8213; 6; 2; 30430; 30424 
1; 8214; 6; 2; 30432; 30426 
1; 8215; 6; 2; 30434; 30428 
1; 8216; 6; 2; 30436; 30430 
1; 8217; 6; 2; 30438; 30432 
1; 8218; 6; 2; 30440; 30434 
1; 8219; 6; 2; 30442; 30436 
1; 8220; 6; 2; 30444; 30438 
1; 8221; 6; 2; 30446; 30440 
1; 8222; 6; 2; 30448; 30442 
1; 8223; 6; 2; 30450; 30444 
1; 8224; 6; 2; 30452; 30446 
1; 8225; 6; 2; 30454; 30448 
1; 8226; 6; 2; 30456; 30450 
1; 8227; 6; 2; 30458; 30452 
1; 8228; 6; 2; 30460; 30454 
1; 8229; 6; 2; 30462; 30456 
1; 8230; 6; 2; 30464; 30458 
1; 8231; 6; 2; 30466; 30460 
1; 8232; 6; 2; 30468; 30462 
1; 8233; 6; 2; 30470; 30464 
1; 8234; 6; 2; 30472; 30466 
1; 8235; 6; 2; 30474; 30468 
1; 8236; 6; 2; 30476; 30470 
1; 8237; 6; 2; 30478; 30472 
1; 8238; 6; 2; 30480; 30474 
1; 8239; 6; 2; 30482; 30476 
1; 8240; 6; 2; 30484; 30478 
1; 8241; 6; 2; 30486; 30480 
1; 8242; 6; 2; 30488; 30482 
1; 8243; 6; 2; 30490; 30484 
1; 8244; 6; 2; 30492; 30486 
1; 8245; 6; 2; 30494; 30488 
1; 8246; 6; 2; 30496; 30490 
1; 8247; 6; 2; 30498; 30492 
1; 8248; 6; 2; 30500; 30494 
1; 8249; 6; 2; 30502; 30496 
1; 8250; 6; 2; 30504; 30498 
1; 8251; 6; 2; 30506; 30500 
1; 8252; 6; 2; 30508; 30502 
1; 8253; 6; 2; 30510; 30504 
1; 8254; 6; 2; 30512; 30506 
1; 8255; 6; 2; 30514; 30508 
1; 8256; 6; 2; 30516; 30510 
1; 8257; 6; 2; 30518; 30512 
1; 8258; 6; 2; 30520; 30514 
1; 8259; 6; 2; 30522; 30516 
1; 8260; 6; 2; 30524; 30518 
1; 8261; 6; 2; 30526; 30520 
1; 8262; 6; 2; 30528; 30522 
1; 8263; 6; 2; 30530; 30524 
1; 8264; 6; 2; 30532; 30526 
1; 8265; 6; 2; 30534; 30528 
1; 8266; 6; 2; 30536; 30530 
1; 8267; 6; 2; 30538; 30532 
1; 8268; 6; 2; 30540; 30534 
1; 8269; 6; 2; 30542; 30536 
1; 8270; 6; 2; 30544; 30538 
1; 8271; 6; 2; 30546; 30540 
1; 8272; 6; 2; 30548; 30542 
1; 8273; 6; 2; 30550; 30544 
1; 8274; 6; 2; 30552; 30546 
1; 8275; 6; 2; 30554; 30548 
1; 8276; 6; 2; 30556; 30550 
1; 8277; 6; 2; 30558; 30552 
1; 8278; 6; 2; 30560; 30554 
1; 8279; 6; 2; 30562; 30556 
1; 8280; 6; 2; 30564; 30558 
1; 8281; 6; 2; 30566; 30560 
1; 8282; 6; 2; 30568; 30562 
1; 8283; 6; 2; 30570; 30564 
1; 8284; 6; 2; 30572; 30566 
1; 8285; 6; 2; 30574; 30568 
1; 8286; 6; 2; 30576; 30570 
1; 8287; 6; 2; 30578; 30572 
1; 8288; 6; 2; 30580; 30574 
1; 8289; 6; 2; 30582; 30576 
1; 8290; 6; 2; 30584; 30578 
1; 8291; 6; 2; 30586; 30580 
1; 8292; 6; 2; 30588; 30582 
1; 8293; 6; 2; 30590; 30584 
1; 8294; 6; 2; 30592; 30586 
1; 8295; 6; 2; 30594; 30588 
1; 8296; 6; 2; 30596; 30590 
1; 8297; 6; 2; 30598; 30592 
1; 8298; 6; 2; 30600; 30594 
1; 8299; 6; 2; 30602; 30596 
1; 8300; 6; 2; 30604; 30598 
1; 8301; 6; 2; 30606; 30600 
1; 8302; 6; 2; 30608; 30602 
1; 8303; 6; 2; 30610; 30604 
1; 8304; 6; 2; 30612; 30606 
1; 8305; 6; 2; 30614; 30608 
1; 8306; 6; 2; 30616; 30610 
1; 8307; 6; 2; 30618; 30612 
1; 8308; 6; 2; 30620; 30614 
1; 8309; 6; 2; 30622; 30616 
1; 8310; 6; 2; 30624; 30618 
1; 8311; 6; 2; 30626; 30620 
1; 8312; 6; 2; 30628; 30622 
1; 8313; 6; 2; 30630; 30624 
1; 8314; 6; 2; 30632; 30626 
1; 8315; 6; 2; 30634; 30628 
1; 8316; 6; 2; 30636; 30630 
1; 8317; 6; 2; 30638; 30632 
1; 8318; 6; 2; 30640; 30634 
1; 8319; 6; 2; 30642; 30636 
1; 8320; 6; 2; 30644; 30638 
1; 8321; 6; 2; 30646; 30640 
1; 8322; 6; 2; 30648; 30642 
1; 8323; 6; 2; 30650; 30644 
1; 8324; 6; 2; 30652; 30646 
1; 8325; 6; 2; 30654; 30648 
1; 8326; 6; 2; 30656; 30650 
1; 8327; 6; 2; 30658; 30652 
1; 8328; 6; 2; 30660; 30654 
1; 8329; 6; 2; 30662; 30656 
1; 8330; 6; 2; 30664; 30658 
1; 8331; 6; 2; 30666; 30660 
1; 8332; 6; 2; 30668; 30662 
1; 8333; 6; 2; 30670; 30664 
1; 8334; 6; 2; 30672; 30666 
1; 8335; 6; 2; 30674; 30668 
1; 8336; 6; 2; 30676; 30670 
1; 8337; 6; 2; 30678; 30672 
1; 8338; 6; 2; 30680; 30674 
1; 8339; 6; 2; 30682; 30676 
1; 8340; 6; 2; 30684; 30678 
1; 8341; 6; 2; 30686; 30680 
1; 8342; 6; 2; 30688; 30682 
1; 8343; 6; 2; 30690; 30684 
1; 8344; 6; 2; 30692; 30686 
1; 8345; 6; 2; 30694; 30688 
1; 8346; 6; 2; 30696; 30690 
1; 8347; 6; 2; 30698; 30692 
1; 8348; 6; 2; 30700; 30694 
1; 8349; 6; 2; 30702; 30696 
1; 8350; 6; 2; 30704; 30698 
1; 8351; 6; 2; 30706; 30700 
1; 8352; 6; 2; 30708; 30702 
1; 8353; 6; 2; 30710; 30704 
1; 8354; 6; 2; 30712; 30706 
1; 8355; 6; 2; 30714; 30708 
1; 8356; 6; 2; 30716; 30710 
1; 8357; 6; 2; 30718; 30712 
1; 8358; 6; 2; 30720; 30714 
1; 8359; 6; 2; 30722; 30716 
1; 8360; 6; 2; 30724; 30718 
1; 8361; 6; 2; 30726; 30720 
1; 8362; 6; 2; 30728; 30722 
1; 8363; 6; 2; 30730; 30724 
1; 8364; 6; 2; 30732; 30726 
1; 8365; 6; 2; 30734; 30728 
1; 8366; 6; 2; 30736; 30730 
1; 8367; 6; 2; 30738; 30732 
1; 8368; 6; 2; 30740; 30734 
1; 8369; 6; 2; 30742; 30736 
1; 8370; 6; 2; 30744; 30738 
1; 8371; 6; 2; 30746; 30740 
1; 8372; 6; 2; 30748; 30742 
1; 8373; 6; 2; 30750; 30744 
1; 8374; 6; 2; 30752; 30746 
1; 8375; 6; 2; 30754; 30748 
1; 8376; 6; 2; 30756; 30750 
1; 8377; 6; 2; 30758; 30752 
1; 8378; 6; 2; 30760; 30754 
1; 8379; 6; 2; 30762; 30756 
1; 8380; 6; 2; 30764; 30758 
1; 8381; 6; 2; 30766; 30760 
1; 8382; 6; 2; 30768; 30762 
1; 8383; 6; 2; 30770; 30764 
1; 8384; 6; 2; 30772; 30766 
1; 8385; 6; 2; 30774; 30768 
1; 8386; 6; 2; 30776; 30770 
1; 8387; 6; 2; 30778; 30772 
1; 8388; 6; 2; 30780; 30774 
1; 8389; 6; 2; 30782; 30776 
1; 8390; 6; 2; 30784; 30778 
1; 8391; 6; 2; 30786; 30780 
1; 8392; 6; 2; 30788; 30782 
1; 8393; 6; 2; 30790; 30784 
1; 8394; 6; 2; 30792; 30786 
1; 8395; 6; 2; 30794; 30788 
1; 8396; 6; 2; 30796; 30790 
1; 8397; 6; 2; 30798; 30792 
1; 8398; 6; 2; 30800; 30794 
1; 8399; 6; 2; 30802; 30796 
1; 8400; 6; 2; 30804; 30798 
1; 8401; 6; 2; 30806; 30800 
1; 8402; 6; 2; 30808; 30802 
1; 8403; 6; 2; 30810; 30804 
1; 8404; 6; 2; 30812; 30806 
1; 8405; 6; 2; 30814; 30808 
1; 8406; 6; 2; 30816; 30810 
1; 8407; 6; 2; 30818; 30812 
1; 8408; 6; 2; 30820; 30814 
1; 8409; 6; 2; 30822; 30816 
1; 8410; 6; 2; 30824; 30818 
1; 8411; 6; 2; 30826; 30820 
1; 8412; 6; 2; 30828; 30822 
1; 8413; 6; 2; 30830; 30824 
1; 8414; 6; 2; 30832; 30826 
1; 8415; 6; 2; 30834; 30828 
1; 8416; 6; 2; 30836; 30830 
1; 8417; 6; 2; 30838; 30832 
1; 8418; 6; 2; 30840; 30834 
1; 8419; 6; 2; 30842; 30836 
1; 8420; 6; 2; 30844; 30838 
1; 8421; 6; 2; 30846; 30840 
1; 8422; 6; 2; 30848; 30842 
1; 8423; 6; 2; 30850; 30844 
1; 8424; 6; 2; 30852; 30846 
1; 8425; 6; 2; 30854; 30848 
1; 8426; 6; 2; 30856; 30850 
1; 8427; 6; 2; 30858; 30852 
1; 8428; 6; 2; 30860; 30854 
1; 8429; 6; 2; 30862; 30856 
1; 8430; 6; 2; 30864; 30858 
1; 8431; 6; 2; 30866; 30860 
1; 8432; 6; 2; 30868; 30862 
1; 8433; 6; 2; 30870; 30864 
1; 8434; 6; 2; 30872; 30866 
1; 8435; 6; 2; 30874; 30868 
1; 8436; 6; 2; 30876; 30870 
1; 8437; 6; 2; 30878; 30872 
1; 8438; 6; 2; 30880; 30874 
1; 8439; 6; 2; 30882; 30876 
1; 8440; 6; 2; 30884; 30878 
1; 8441; 6; 2; 30886; 30880 
1; 8442; 6; 2; 30888; 30882 
1; 8443; 6; 2; 30890; 30884 
1; 8444; 6; 2; 30892; 30886 
1; 8445; 6; 2; 30894; 30888 
1; 8446; 6; 2; 30896; 30890 
1; 8447; 6; 2; 30898; 30892 
1; 8448; 6; 2; 30900; 30894 
1; 8449; 6; 2; 30902; 30896 
1; 8450; 6; 2; 30904; 30898 
1; 8451; 6; 2; 30906; 30900 
1; 8452; 6; 2; 30908; 30902 
1; 8453; 6; 2; 30910; 30904 
1; 8454; 6; 2; 30912; 30906 
1; 8455; 6; 2; 30914; 30908 
1; 8456; 6; 2; 30916; 30910 
1; 8457; 6; 2; 30918; 30912 
1; 8458; 6; 2; 30920; 30914 
1; 8459; 6; 2; 30922; 30916 
1; 8460; 6; 2; 30924; 30918 
1; 8461; 6; 2; 30926; 30920 
1; 8462; 6; 2; 30928; 30922 
1; 8463; 6; 2; 30930; 30924 
1; 8464; 6; 2; 30932; 30926 
1; 8465; 6; 2; 30934; 30928 
1; 8466; 6; 2; 30936; 30930 
1; 8467; 6; 2; 30938; 30932 
1; 8468; 6; 2; 30940; 30934 
1; 8469; 6; 2; 30942; 30936 
1; 8470; 6; 2; 30944; 30938 
1; 8471; 6; 2; 30946; 30940 
1; 8472; 6; 2; 30948; 30942 
1; 8473; 6; 2; 30950; 30944 
1; 8474; 6; 2; 30952; 30946 
1; 8475; 6; 2; 30954; 30948 
1; 8476; 6; 2; 30956; 30950 
1; 8477; 6; 2; 30958; 30952 
1; 8478; 6; 2; 30960; 30954 
1; 8479; 6; 2; 30962; 30956 
1; 8480; 6; 2; 30964; 30958 
1; 8481; 6; 2; 30966; 30960 
1; 8482; 6; 2; 30968; 30962 
1; 8483; 6; 2; 30970; 30964 
1; 8484; 6; 2; 30972; 30966 
1; 8485; 6; 2; 30974; 30968 
1; 8486; 6; 2; 30976; 30970 
1; 8487; 6; 2; 30978; 30972 
1; 8488; 6; 2; 30980; 30974 
1; 8489; 6; 2; 30982; 30976 
1; 8490; 6; 2; 30984; 30978 
1; 8491; 6; 2; 30986; 30980 
1; 8492; 6; 2; 30988; 30982 
1; 8493; 6; 2; 30990; 30984 
1; 8494; 6; 2; 30992; 30986 
1; 8495; 6; 2; 30994; 30988 
1; 8496; 6; 2; 30996; 30990 
1; 8497; 6; 2; 30998; 30992 
1; 8498; 6; 2; 31000; 30994 
1; 8499; 6; 2; 31002; 30996 
1; 8500; 6; 2; 31004; 30998 
1; 8501; 6; 2; 31006; 31000 
1; 8502; 6; 2; 31008; 31002 
1; 8503; 6; 2; 31010; 31004 
1; 8504; 6; 2; 31012; 31006 
1; 8505; 6; 2; 31014; 31008 
1; 8506; 6; 2; 31016; 31010 
1; 8507; 6; 2; 31018; 31012 
1; 8508; 6; 2; 31020; 31014 
1; 8509; 6; 2; 31022; 31016 
1; 8510; 6; 2; 31024; 31018 
1; 8511; 6; 2; 31026; 31020 
1; 8512; 6; 2; 31028; 31022 
1; 8513; 6; 2; 31030; 31024 
1; 8514; 6; 2; 31032; 31026 
1; 8515; 6; 2; 31034; 31028 
1; 8516; 6; 2; 31036; 31030 
1; 8517; 6; 2; 31038; 31032 
1; 8518; 6; 2; 31040; 31034 
1; 8519; 6; 2; 31042; 31036 
1; 8520; 6; 2; 31044; 31038 
1; 8521; 6; 2; 31046; 31040 
1; 8522; 6; 2; 31048; 31042 
1; 8523; 6; 2; 31050; 31044 
1; 8524; 6; 2; 31052; 31046 
1; 8525; 6; 2; 31054; 31048 
1; 8526; 6; 2; 31056; 31050 
1; 8527; 6; 2; 31058; 31052 
1; 8528; 6; 2; 31060; 31054 
1; 8529; 6; 2; 31062; 31056 
1; 8530; 6; 2; 31064; 31058 
1; 8531; 6; 2; 31066; 31060 
1; 8532; 6; 2; 31068; 31062 
1; 8533; 6; 2; 31070; 31064 
1; 8534; 6; 2; 31072; 31066 
1; 8535; 6; 2; 31074; 31068 
1; 8536; 6; 2; 31076; 31070 
1; 8537; 6; 2; 31078; 31072 
1; 8538; 6; 2; 31080; 31074 
1; 8539; 6; 2; 31082; 31076 
1; 8540; 6; 2; 31084; 31078 
1; 8541; 6; 2; 31086; 31080 
1; 8542; 6; 2; 31088; 31082 
1; 8543; 6; 2; 31090; 31084 
1; 8544; 6; 2; 31092; 31086 
1; 8545; 6; 2; 31094; 31088 
1; 8546; 6; 2; 31096; 31090 
1; 8547; 6; 2; 31098; 31092 
1; 8548; 6; 2; 31100; 31094 
1; 8549; 6; 2; 31102; 31096 
1; 8550; 6; 2; 31104; 31098 
1; 8551; 6; 2; 31106; 31100 
1; 8552; 6; 2; 31108; 31102 
1; 8553; 6; 2; 31110; 31104 
1; 8554; 6; 2; 31112; 31106 
1; 8555; 6; 2; 31114; 31108 
1; 8556; 6; 2; 31116; 31110 
1; 8557; 6; 2; 31118; 31112 
1; 8558; 6; 2; 31120; 31114 
1; 8559; 6; 2; 31122; 31116 
1; 8560; 6; 2; 31124; 31118 
1; 8561; 6; 2; 31126; 31120 
1; 8562; 6; 2; 31128; 31122 
1; 8563; 6; 2; 31130; 31124 
1; 8564; 6; 2; 31132; 31126 
1; 8565; 6; 2; 31134; 31128 
1; 8566; 6; 2; 31136; 31130 
1; 8567; 6; 2; 31138; 31132 
1; 8568; 6; 2; 31140; 31134 
1; 8569; 6; 2; 31142; 31136 
1; 8570; 6; 2; 31144; 31138 
1; 8571; 6; 2; 31146; 31140 
1; 8572; 6; 2; 31148; 31142 
1; 8573; 6; 2; 31150; 31144 
1; 8574; 6; 2; 31152; 31146 
1; 8575; 6; 2; 31154; 31148 
1; 8576; 6; 2; 31156; 31150 
1; 8577; 6; 2; 31158; 31152 
1; 8578; 6; 2; 31160; 31154 
1; 8579; 6; 2; 31162; 31156 
1; 8580; 6; 2; 31164; 31158 
1; 8581; 6; 2; 31166; 31160 
1; 8582; 6; 2; 31168; 31162 
1; 8583; 6; 2; 31170; 31164 
1; 8584; 6; 2; 31172; 31166 
1; 8585; 6; 2; 31174; 31168 
1; 8586; 6; 2; 31176; 31170 
1; 8587; 6; 2; 31178; 31172 
1; 8588; 6; 2; 31180; 31174 
1; 8589; 6; 2; 31182; 31176 
